date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2024-02-05,880,832.8,869.7,864,5.7000000000000455,32,2823,2391657.2
2024-02-06,853,836,852.7,869.7,-17,8,167,142075.4
2024-02-07,867,836,836,852.7,-16.700000000000045,13,777,659623
2024-02-08,911,823.1,894,836,58,34,1510,1293375
2024-02-11,876.2,841.6,854,894,-40,27,1097,931155.5
2024-02-12,939,840,920,854,66,41,2588,2247722.4
2024-02-13,901.6,832.1,880,920,-40,36,2304,2028895
2024-02-14,862.4,860,862,880,-18,3,137,118068
2024-02-15,850,834,850,862,-12,14,474,399838.3
2024-02-18,919.9,822.1,919.9,850,69.89999999999998,23,1936,1631835.6
2024-02-20,901.6,848.6,849,919.9,-70.89999999999998,8,1086,952758.6
2024-02-21,883.2,835,869,849,20,13,681,589892.5
2024-02-22,868,851.7,868,869,-1,3,266,226721.2
2024-02-25,870,852.6,852.6,868,-15.399999999999977,4,39,33594.1
2024-02-26,850,803.1,805.2,852.6,-47.39999999999998,16,317,261554.8
2024-02-27,821.3,810,811,805.2,5.7999999999999545,7,74,60304
2024-02-28,843.6,785.7,801.8,811,-9.200000000000045,28,1347,1079503.2
2024-02-29,805.5,787,787,801.8,-14.799999999999955,11,620,492557
2024-03-03,785,775,775,787,-12,6,152,118680
2024-03-05,795,775,795,775,20,13,581,458039
2024-03-06,810,788.1,810,795,15,30,2620,2102802.2
2024-03-07,808.9,793,808.9,810,-1.1000000000000227,15,888,706340.4
2024-03-10,864.9,820,863.5,808.9,54.60000000000002,42,2356,1983215.4
2024-03-12,918,864,903,863.5,39.5,86,5829,5237589.5
2024-03-13,940,903,924.9,903,21.899999999999977,67,2728,2509502.1
2024-03-14,940,852.6,917.7,924.9,-7.199999999999932,26,855,750291.8
2024-03-17,899.4,868,870,917.7,-47.700000000000045,18,1266,1108863.4
2024-03-18,942,854,870.2,870,0.20000000000004547,29,1131,994710
2024-03-19,957.2,860,903,870.2,32.799999999999955,78,9264,8120189.2
2024-03-20,993.3,885,928,903,25,67,6903,6333585
