date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2024-02-07,288,276.7,279.1,282,-2.8999999999999773,94,29009,8110517.1
2024-02-08,292.7,279.3,291,279.1,11.899999999999977,154,30927,8874592.8
2024-02-11,296.8,285,285,291,-6,125,20967,6075912.5
2024-02-12,300,280,298,285,13,252,65749,19016551.6
2024-02-13,322,287.2,314,298,16,672,176218,54277952.2
2024-02-14,318,309,314.5,314,0.5,274,54767,17138228.4
2024-02-15,316,299,299,314.5,-15.5,276,64023,19685374.5
2024-02-18,300,287.2,289,299,-10,164,28761,8406302.9
2024-02-20,297,286.2,295,289,6,126,26768,7791611
2024-02-21,306.8,285,290,295,-5,87,24034,7011119.1
2024-02-22,295.8,279,279.1,290,-10.899999999999977,120,24097,6847593.4
2024-02-25,288,263,263,279.1,-16.100000000000023,111,13817,3797305.2
2024-02-26,278,266,270,263,7,113,17529,4730066.1
2024-02-27,287,267.8,287,270,17,124,23319,6516167.8
2024-02-28,292.7,278.4,284,287,-3,96,20345,5750445
2024-02-29,287.4,267,267,284,-17,153,32104,8690586.3
2024-03-03,272.3,258.1,264.5,267,-2.5,108,15284,4022014.5
2024-03-04,290.9,269.7,288,264.5,23.5,24,8500,2449362
2024-03-05,288.7,269.1,271.9,288,-16.100000000000023,127,27234,7585531.1
2024-03-06,277,267,276.5,271.9,4.600000000000023,115,38782,10562188.9
2024-03-07,282,271.2,277,276.5,0.5,96,32872,9100532
2024-03-10,286,275,286,277,9,116,113878,31484946.8
2024-03-12,289,282.3,289,286,3,102,20207,5764433.3
2024-03-13,289.8,280.1,289.8,289,0.8000000000000114,105,20418,5820482.2
2024-03-14,289.3,278.3,278.3,289.8,-11.5,62,11205,3164558.3
2024-03-17,283,270,271.1,278.3,-7.199999999999989,67,9511,2599644.9
2024-03-18,282,267,276.9,271.1,5.7999999999999545,84,21272,5759970.1
2024-03-19,280,272,275,276.9,-1.8999999999999773,43,3624,997624.8
2024-03-20,279,271,272,275,-3,34,4400,1197549.3
