date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2023-11-22,176.4,171.5,172.2,178,-5.800000000000011,17,1236,214610.8
2023-11-23,178,173,175,172.2,2.8000000000000114,14,1440,251620
2023-11-26,192.3,175,188,175,13,74,7844,1457483.5
2023-11-27,201.4,188,193.7,188,5.699999999999989,79,9842,1886505.6
2023-11-28,197.5,186.2,191,193.7,-2.6999999999999886,28,3256,617283.6
2023-11-29,194,184.5,187,191,-4,21,2496,467060
2023-11-30,189,176.4,176.4,187,-10.599999999999994,15,2111,378485
2023-12-03,182.5,177,182,176.4,5.599999999999994,35,2194,393307.7
2023-12-04,183.6,179,180,182,-2,30,2515,452464.9
2023-12-05,184.1,177,180,180,0,16,1819,326653
2023-12-06,183.6,172.9,180,180,0,31,3451,611089
2023-12-07,183.5,178,182.5,180,2.5,46,7118,1294059
2023-12-10,200.7,186.1,200.7,182.5,18.19999999999999,6,420,81824
2023-12-11,212.8,196,199.1,200.7,-1.5999999999999943,96,26125,5252733.9
2023-12-12,210,196,200,199.1,0.9000000000000057,73,10151,2057119.7
2023-12-13,206.8,197,197,200,-3,61,9955,1997054.3
2023-12-14,207,193,195,197,-2,45,6632,1316622.4
2023-12-17,210.9,191.5,209,195,14,150,27855,5729755.3
2023-12-18,225,213.1,219,209,10,179,32909,7230693.4
2023-12-19,223.3,215.2,223,219,4,74,9013,1969807.3
2023-12-20,227.4,219,225.7,223,2.6999999999999886,130,16715,3741471.7
2023-12-21,230.2,215.6,217.5,225.7,-8.199999999999989,149,27579,6060962
2023-12-24,222.9,206,215.4,217.5,-2.0999999999999943,135,25737,5616690.8
2023-12-27,219.7,203,206.2,215.4,-9.200000000000017,67,6891,1444038.6
2023-12-28,214,203,213,206.2,6.800000000000011,85,10101,2094647.6
2024-01-01,225,209.1,212,213,-1,77,10455,2242984.9
2024-01-02,216,200.2,205,212,-7,63,8060,1641198.1
2024-01-03,213.3,201,212.1,205,7.099999999999994,76,15408,3154660.2
2024-01-04,221.5,212,212,212.1,-0.09999999999999432,95,11383,2450982.6
2024-01-07,217,210.1,213,212,1,89,14059,3009702.5
2024-01-08,221,213.3,220,213,7,97,12866,2800603.1
2024-01-09,224.6,220,222,220,2,130,19857,4420344
2024-01-10,226,214.1,217,222,-5,95,19663,4321650.9
2024-01-11,220.3,215.1,219,217,2,46,6231,1365077.8
2024-01-14,238.6,220.2,234,219,15,231,45365,10394900.6
2024-01-16,256.5,237,251,234,17,271,61362,15186674.9
2024-01-17,256,236.3,237,251,-14,218,34774,8524896.5
2024-01-18,242,227.2,238,237,1,164,27304,6435481.1
2024-01-21,261.8,242,246,238,8,311,57482,14468968.3
2024-01-22,255.8,240,240,246,-6,128,21081,5145444.6
2024-01-23,243.5,236,239,240,-1,96,14902,3568799.9
2024-01-24,247.5,230,234,239,-5,105,20421,4797256.8
2024-01-25,240,227.1,233,234,-1,122,18886,4368735
2024-01-28,239,229,238,233,5,84,12855,3005977.6
2024-01-29,244.9,237,242,238,4,101,16983,4080658.3
2024-01-30,250,242.5,249.9,242,7.900000000000006,172,34704,8588193.4
2024-01-31,259.8,239.5,241,249.9,-8.900000000000006,196,27133,6679867
2024-02-01,240,237,238,241,-3,91,8663,2067573.9
2024-02-04,240,233,238.8,238,0.8000000000000114,74,6754,1592942.8
2024-02-05,241,237.1,238,238.8,-0.8000000000000114,47,4410,1053888
2024-02-06,242,235.5,240,238,2,40,3511,841052.1
2024-02-07,241,237.1,241,240,1,56,3718,890205.5
2024-02-08,245,240,242,241,1,106,14867,3599951.5
2024-02-11,253,245,245.8,242,3.8000000000000114,112,16625,4108905.6
2024-02-12,250.7,241.1,245.1,245.8,-0.700000000000017,96,15567,3833742.9
2024-02-13,250,240.2,243.9,245.1,-1.1999999999999886,111,16637,4079373.8
2024-02-14,251,235.2,245,243.9,1.0999999999999943,161,27348,6636649.7
2024-02-15,261,245,255.1,245,10.099999999999994,531,95309,24342687.3
2024-02-18,280.5,258,269,255.1,13.900000000000006,645,111014,29918309.5
2024-02-20,274,255.1,256,269,-13,228,29859,7758883.9
2024-02-21,261.1,255,256.1,256,0.10000000000002274,120,15211,3922910.4
2024-02-22,264,244,249.9,256.1,-6.200000000000017,136,21805,5504462.4
2024-02-25,250,235,244,249.9,-5.900000000000006,157,27499,6653776.7
2024-02-26,251.9,237,251.9,244,7.900000000000006,68,12065,2913602.6
2024-02-27,252,240.1,244,251.9,-7.900000000000006,99,11478,2811172.5
2024-02-28,248,241,245.9,244,1.9000000000000057,98,17783,4332430.5
2024-02-29,249.9,230.5,240,245.9,-5.900000000000006,147,15460,3646836.1
2024-03-03,241,232,233,240,-7,70,7602,1788972
2024-03-04,247.1,237.6,247.1,233,14.099999999999994,5,50,12191
2024-03-05,252,234,243,247.1,-4.099999999999994,161,26804,6537777.6
2024-03-06,247.7,239,244,243,1,107,19500,4769265.5
2024-03-07,257,244.8,248,244,4,106,12591,3144484.9
2024-03-10,256.8,245,245,248,-3,94,13827,3441272.5
2024-03-12,255,245,254.9,245,9.900000000000006,141,20403,5120661.9
2024-03-13,255,246,253.5,254.9,-1.4000000000000057,100,10948,2734179.9
2024-03-14,255,245.2,246.7,253.5,-6.800000000000011,67,11686,2912541.8
2024-03-17,251.4,240.1,248,246.7,1.3000000000000114,79,9682,2361548
2024-03-18,250,243.3,245.2,248,-2.8000000000000114,42,3319,814135.3
2024-03-19,249,241.5,246.5,245.2,1.3000000000000114,58,7250,1772479.9
2024-03-20,250.9,241.6,246,246.5,-0.5,31,2760,671005.6
