date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2016-07-27,2480,2450,2466,2450,16,90,13182,32507081
2016-07-28,2500,2435,2465,2466,-1,92,16728,41227508
2016-07-31,2495,2368,2463,2465,-2,65,9411,23312388
2016-08-01,2470,2420,2451,2463,-12,42,4693,11468744
2016-08-02,2440,2400,2440,2451,-11,24,2757,6660622
2016-08-03,2412,2376,2385,2440,-55,56,5966,14289749
2016-08-04,2385,2320,2342,2385,-43,66,7256,17027938
2016-08-07,2399,2340,2345,2342,3,44,6957,16485239
2016-08-08,2316,2240,2240,2345,-105,50,5806,13159207
2016-08-09,2329,2284,2329,2240,89,2,100,232450
2016-08-10,2420,2290,2350,2329,21,90,11058,25749632
2016-08-11,2397,2340,2360,2350,10,41,6065,14291662
2016-08-14,2400,2321,2340,2360,-20,93,9548,22588898
2016-08-15,2300,2205,2260,2340,-80,64,6011,13641625
2016-08-16,2290,2215,2285,2260,25,52,5042,11372478
2016-08-17,2305,2275,2290,2285,5,61,5701,13075194
2016-08-21,2310,2280,2290,2290,,41,4223,9697107
2016-08-22,2300,2265,2277,2290,-13,44,5345,12158741
2016-08-23,2290,2270,2289,2277,12,34,4326,9855006
2016-08-24,2305,2280,2300,2289,11,48,5288,12135794
2016-08-28,2340,2274,2325,2300,25,59,7682,17670195
2016-08-29,2380,2320,2320,2325,-5,70,10886,25511496
2016-08-30,2380,2350,2368,2320,48,32,3240,7671372
2016-08-31,2364,2340,2360,2368,-8,53,4905,11539594
2016-09-01,2377,2350,2365,2360,5,39,5878,13901308
2016-09-04,2420,2372,2408,2365,43,36,4415,10634930
2016-09-05,2479,2450,2472,2408,64,71,9127,22483013
2016-09-06,2495,2395,2450,2472,-22,68,9151,22552693
2016-09-07,2548,2450,2468,2450,18,401,54493,135268678
2016-09-08,2469,2430,2438,2468,-30,164,15550,38046707
2016-09-11,2440,2400,2410,2438,-28,98,7702,18568688
2016-09-12,2405,2375,2390,2410,-20,80,10027,23962252
2016-09-14,2450,2400,2411,2390,21,201,25405,61248082
2016-09-18,2430,2360,2369,2411,-42,224,24822,59285119
2016-09-20,2390,2340,2350,2369,-19,616,75157,177472126
2016-09-22,1800,1750,1765,1808,-43,149,16998,30054915
2016-09-25,1760,1700,1700,1765,-65,119,14267,24342238
2016-09-26,1781,1685,1781,1700,81,56,6711,11679900
2016-09-27,1785,1760,1768,1781,-13,62,6462,11435671
2016-09-28,1770,1757,1764,1768,-4,35,2686,4744328
2016-09-29,1798,1760,1792,1764,28,65,7195,12785186
2016-10-02,1800,1780,1780,1792,-12,60,9133,16362345
2016-10-03,1800,1782,1788,1780,8,42,3604,6461854
2016-10-04,1809,1795,1800,1788,12,92,10545,19002989
2016-10-05,1810,1780,1790,1800,-10,40,4046,7255682
2016-10-06,1800,1780,1780,1790,-10,60,6546,11715136
2016-10-16,1800,1760,1770,1780,-10,35,2605,4642309
2016-10-17,1780,1743,1774,1770,4,26,4532,8004906
2016-10-18,1800,1746,1789,1774,15,36,4476,7905350
2016-10-19,1795,1781,1790,1789,1,37,3025,5418074
2016-10-20,1790,1775,1785,1790,-5,32,4051,7223760
2016-10-23,1785,1762,1765,1785,-20,52,8690,15381286
2016-10-24,1770,1740,1740,1765,-25,63,10127,17718410
2016-10-25,1741,1702,1729,1740,-11,30,2830,4889092
2016-10-26,1744,1705,1740,1729,11,48,6550,11272100
2016-10-27,1755,1730,1755,1740,15,33,3259,5680460
2016-11-03,1795,1760,1760,1755,5,36,5932,10583365
2016-11-07,1760,1735,1739,1760,-21,34,4023,7029454
2016-11-08,1758,1712,1725,1739,-14,39,3671,6313451
2016-11-09,1716,1675,1708,1725,-17,59,5692,9680421
2016-11-10,1710,1697,1700,1708,-8,93,8482,14451732
2016-11-13,1720,1690,1703,1700,3,61,9265,15814689
2016-11-14,1730,1703,1722,1703,19,38,4633,7970265
2016-11-15,1725,1710,1716,1722,-6,48,4705,8079617
2016-11-16,1721,1695,1695,1716,-21,51,6094,10400900
2016-11-17,1705,1660,1670,1695,-25,77,8823,14794812
2016-11-20,1650,1596,1630,1670,-40,68,8592,13882593
2016-11-21,1680,1605,1635,1630,5,45,5441,8855012
2016-11-22,1655,1605,1630,1635,-5,67,7277,11888214
2016-11-23,1626,1596,1600,1630,-30,68,8590,13764315
2016-11-24,1610,1589,1595,1600,-5,61,6007,9588915
2016-11-27,1588,1540,1555,1595,-40,56,4670,7327037
2016-11-28,1640,1450,1640,1555,85,98,10412,15581669
2016-11-29,1655,1600,1655,1640,15,72,7847,12789990
2016-11-30,1700,1640,1691,1655,36,70,7451,12521920
2016-12-01,1734,1652,1674,1691,-17,79,7265,12248557
2016-12-04,1670,1600,1670,1674,-4,47,4200,6890404
2016-12-05,1690,1610,1640,1670,-30,28,2489,4064153
2016-12-06,1650,1618,1638,1640,-2,29,2942,4780580
2016-12-07,1640,1625,1635,1638,-3,19,944,1543130
2016-12-08,1635,1616,1630,1635,-5,19,2418,3924004
2016-12-11,1615,1600,1600,1630,-30,26,2229,3579929
2016-12-12,1605,1590,1590,1600,-10,37,3275,5234640
2016-12-14,1605,1575,1580,1590,-10,42,3618,5728110
2016-12-15,1596,1565,1580,1580,,37,3144,4969905
2016-12-18,1590,1565,1575,1580,-5,23,2536,3988415
2016-12-19,1581,1571,1580,1575,5,47,6814,10728686
2016-12-20,1581,1565,1570,1580,-10,53,4956,7777705
2016-12-21,1561,1530,1533,1570,-37,25,2243,3458589
2016-12-22,1540,1524,1530,1533,-3,45,4389,6725386
2016-12-26,1518,1500,1508,1530,-22,59,5860,8839205
2016-12-27,1500,1421,1479,1508,-29,45,3491,5120574
2016-12-28,1485,1450,1475,1479,-4,64,6181,9075222
2016-12-29,1519,1481,1519,1475,44,38,3186,4769867
2017-01-01,1548,1525,1530,1519,11,42,3097,4755293
2017-01-02,1550,1525,1544,1530,14,57,10617,16338631
2017-01-03,1550,1525,1525,1544,-19,68,5907,9065006
2017-01-04,1529,1515,1515,1525,-10,14,1430,2179380
2017-01-05,1520,1500,1505,1515,-10,41,4175,6307494
2017-01-08,1510,1495,1510,1505,5,26,2781,4176835
2017-01-09,1529,1510,1519,1510,9,21,1389,2106767
2017-01-10,1551,1525,1538,1519,19,35,3248,5014861
2017-01-11,1565,1540,1565,1538,27,37,4054,6277188
2017-01-12,1565,1546,1560,1565,-5,32,1982,3080102
2017-01-15,1550,1530,1540,1560,-20,34,2316,3569530
2017-01-16,1540,1505,1508,1540,-32,52,5298,8008643
2017-01-17,1525,1500,1505,1508,-3,39,3743,5639426
2017-01-18,1512,1490,1504,1505,-1,54,5013,7523545
2017-01-19,1515,1500,1500,1504,-4,39,3585,5400055
2017-01-22,1515,1500,1506,1500,6,34,2713,4089847
2017-01-23,1516,1500,1500,1506,-6,33,2874,4328142
2017-01-24,1500,1481,1487,1500,-13,43,2963,4416101
2017-01-25,1459,1426,1441,1487,-46,92,7828,11287504
2017-01-26,1445,1400,1432,1441,-9,72,4524,6429933
2017-01-30,1425,1350,1365,1432,-67,103,6198,8563164
2017-01-31,1390,1304,1390,1365,25,75,7174,9654758
2017-02-01,1450,1400,1442,1390,52,69,5711,8122880
2017-02-02,1485,1440,1455,1442,13,69,5462,7967835
2017-02-05,1480,1412,1455,1455,,39,4887,7173313
2017-02-06,1455,1420,1420,1455,-35,39,3203,4593482
2017-02-07,1422,1400,1405,1420,-15,70,7394,10392930
2017-02-08,1420,1382,1395,1405,-10,69,6077,8465459
2017-02-09,1391,1370,1370,1395,-25,70,4797,6617816
2017-02-12,1343,1295,1305,1370,-65,134,11250,14703980
2017-02-13,1380,1275,1370,1305,65,107,10589,13734117
2017-02-14,1375,1346,1360,1370,-10,102,8847,12054626
2017-02-15,1412,1370,1412,1360,52,71,6199,8619869
2017-02-16,1458,1415,1456,1412,44,118,7547,10916859
2017-02-19,1500,1427,1496,1456,40,91,7010,10368340
2017-02-20,1549,1510,1520,1496,24,98,7377,11253485
2017-02-21,1550,1495,1515,1520,-5,96,7723,11784598
2017-02-22,1505,1475,1485,1515,-30,36,1883,2804625
2017-02-23,1485,1465,1471,1485,-14,37,2710,3984496
2017-02-26,1470,1405,1405,1471,-66,51,4770,6842345
2017-02-28,1400,1377,1395,1405,-10,48,4357,6066336
2017-03-01,1407,1388,1400,1395,5,69,8356,11667455
2017-03-02,1421,1401,1420,1400,20,37,3487,4935667
2017-03-05,1461,1395,1450,1420,30,41,5909,8561833
2017-03-06,1470,1451,1469,1450,19,58,3287,4814614
2017-03-07,1450,1424,1435,1469,-34,60,4045,5804665
2017-03-09,1463,1436,1436,1435,1,26,3014,4353264
2017-03-13,1460,1435,1455,1436,19,19,2366,3423835
2017-03-14,1465,1440,1449,1455,-6,17,1385,2011608
2017-03-15,1449,1421,1440,1449,-9,16,1235,1775926
2017-03-16,1449,1431,1440,1440,,38,3233,4653160
2017-03-19,1446,1430,1440,1440,,48,4640,6673702
2017-03-20,1465,1440,1460,1440,20,83,10234,14841723
2017-03-21,1475,1450,1475,1460,15,80,7625,11154867
2017-03-22,1538,1480,1481,1475,6,107,12277,18575436
2017-03-23,1499,1465,1470,1481,-11,75,8543,12629357
2017-03-26,1529,1480,1500,1470,30,109,14931,22420877
2017-03-28,1581,1529,1575,1500,75,75,9939,15514194
2017-03-29,1606,1550,1570,1575,-5,150,18088,28454445
2017-03-30,1570,1541,1550,1570,-20,86,9746,15116519
2017-04-02,1591,1560,1579,1550,29,55,8810,13863282
2017-04-03,1716,1550,1577,1579,-2,130,15195,24944664
2017-04-04,1594,1550,1580,1577,3,82,8995,14130868
2017-04-06,1580,1556,1570,1580,-10,52,5503,8628837
2017-04-09,1585,1539,1568,1570,-2,59,4935,7720480
2017-04-10,1575,1550,1575,1568,7,70,8280,12919959
2017-04-11,1628,1592,1600,1575,25,84,9167,14675019
2017-04-12,1635,1592,1615,1600,15,84,8132,13110570
2017-04-13,1600,1565,1590,1615,-25,63,4916,7804592
2017-04-16,1590,1540,1556,1590,-34,45,2911,4562607
2017-04-18,1556,1515,1515,1556,-41,53,2972,4530449
2017-04-19,1545,1500,1540,1515,25,37,3753,5710446
2017-04-20,1570,1540,1551,1540,11,35,4148,6434092
2017-04-23,1650,1580,1599,1551,48,53,7475,12119151
2017-04-24,1600,1575,1599,1599,,47,4041,6412340
2017-04-25,1596,1570,1590,1599,-9,36,3009,4753538
2017-04-26,1579,1565,1574,1590,-16,29,2038,3204084
2017-04-27,1581,1557,1580,1574,6,34,3571,5613711
2017-04-30,1580,1545,1545,1580,-35,41,6533,10180389
2017-05-02,1545,1535,1535,1545,-10,36,2341,3607072
2017-05-03,1596,1560,1569,1535,34,37,3461,5428952
2017-05-04,1570,1552,1560,1569,-9,44,2743,4297693
2017-05-07,1560,1525,1535,1560,-25,33,3218,4934049
2017-05-08,1564,1520,1540,1535,5,34,2702,4129491
2017-05-09,1580,1550,1560,1540,20,34,2023,3151900
2017-05-11,1570,1560,1560,1560,,38,2672,4180311
2017-05-15,1577,1560,1560,1560,,42,3167,4954540
2017-05-16,1560,1536,1558,1560,-2,20,1888,2926720
2017-05-17,1560,1550,1560,1558,2,39,2503,3897343
2017-05-18,1565,1540,1554,1560,-6,62,5123,7941445
2017-05-21,1560,1535,1550,1554,-4,26,1204,1869835
2017-05-22,1559,1535,1535,1550,-15,22,1271,1959285
2017-05-23,1560,1540,1550,1535,15,33,3558,5515135
2017-05-24,1557,1541,1557,1550,7,40,3326,5158553
2017-05-28,1553,1535,1538,1557,-19,55,4688,7241440
2017-05-30,1545,1499,1499,1538,-39,55,4117,6234438
2017-05-31,1515,1490,1500,1499,1,61,5049,7578531
2017-06-01,1525,1495,1500,1500,,85,8966,13506747
2017-06-04,1501,1470,1480,1500,-20,77,8738,12917926
2017-06-05,1509,1480,1500,1480,20,34,3695,5530476
2017-06-06,1530,1500,1519,1500,19,96,8003,12067235
2017-06-07,1540,1514,1515,1519,-4,69,10804,16424306
2017-06-08,1515,1500,1512,1515,-3,36,3132,4713197
2017-06-11,1512,1470,1472,1512,-40,72,6190,9211705
2017-06-12,1479,1451,1460,1472,-12,97,9507,13894083
2017-06-13,1479,1455,1460,1460,,57,5712,8357364
2017-06-14,1460,1450,1452,1460,-8,91,10596,15412170
2017-06-15,1504,1458,1480,1452,28,40,4356,6413088
2017-06-18,1480,1453,1459,1480,-21,41,3120,4601959
2017-06-19,1460,1445,1450,1459,-9,66,6395,9297531
2017-06-20,1455,1436,1442,1450,-8,49,4585,6621680
2017-06-21,1460,1450,1460,1442,18,32,3699,5393372
2017-06-22,1484,1451,1452,1460,-8,46,3172,4636934
2017-06-25,1490,1465,1489,1452,37,55,3963,5871812
2017-06-27,1499,1485,1491,1489,2,49,3543,5280813
2017-06-28,1500,1485,1499,1491,8,42,4402,6571007
2017-07-02,1499,1460,1479,1499,-20,56,3363,4948199
2017-07-03,1480,1470,1475,1479,-4,27,2096,3090420
2017-07-04,1479,1472,1476,1475,1,40,2778,4098059
2017-07-05,1485,1475,1475,1476,-1,31,2783,4111579
2017-07-06,1500,1475,1500,1475,25,41,3154,4686720
2017-07-09,1525,1490,1500,1500,,74,6988,10562849
2017-07-10,1505,1490,1493,1500,-7,55,6071,9080538
2017-07-11,1510,1500,1506,1493,13,29,3583,5394980
2017-07-12,1520,1510,1519,1506,13,36,2244,3394055
2017-07-13,1525,1512,1523,1519,4,39,2709,4113818
2017-07-16,1530,1500,1530,1523,7,29,2912,4434776
2017-07-17,1599,1540,1597,1530,67,100,11170,17515322
2017-07-18,1650,1599,1638,1597,41,150,12310,20156563
2017-07-19,1670,1650,1658,1638,20,148,12595,20914375
2017-07-20,1670,1656,1658,1658,,85,6554,10892528
2017-07-23,1665,1630,1635,1658,-23,64,4811,7920541
2017-07-24,1650,1600,1610,1635,-25,78,4650,7517602
2017-07-25,1620,1607,1612,1610,2,54,5546,8936508
2017-07-26,1643,1612,1620,1612,8,43,3897,6361000
2017-07-27,1640,1625,1627,1620,7,65,4790,7802785
2017-07-30,1630,1610,1620,1627,-7,44,3503,5680620
2017-07-31,1629,1620,1622,1620,2,41,3329,5407310
2017-08-01,1642,1625,1635,1622,13,54,3486,5687953
2017-08-02,1640,1630,1638,1635,3,49,4095,6688292
2017-08-03,1675,1652,1667,1638,29,184,15706,26155939
2017-08-06,1733,1700,1728,1667,61,197,18127,31218211
2017-08-07,1773,1750,1768,1728,40,160,17674,31186114
2017-08-09,1798,1775,1780,1768,12,131,12288,21922842
2017-08-10,1779,1736,1758,1780,-22,117,10168,17881898
2017-08-13,1769,1745,1750,1758,-8,91,9970,17482991
2017-08-15,1749,1720,1720,1750,-30,64,5048,8758193
2017-08-16,1735,1713,1718,1720,-2,84,7982,13756714
2017-08-17,1751,1710,1737,1718,19,94,10056,17274511
2017-08-20,1760,1732,1735,1737,-2,66,5888,10259197
2017-08-21,1730,1715,1720,1735,-15,43,3081,5297040
2017-08-22,1730,1717,1729,1720,9,54,5422,9343100
2017-08-23,1740,1730,1730,1729,1,65,4741,8214588
2017-08-24,1730,1718,1729,1730,-1,48,4183,7206550
2017-08-27,1810,1755,1767,1729,38,316,31262,55313492
2017-08-28,1799,1758,1762,1767,-5,283,20703,36640894
2017-08-30,1770,1722,1737,1762,-25,163,11486,20085496
2017-08-31,1750,1699,1700,1737,-37,180,13665,23374198
2017-09-04,1701,1640,1665,1700,-35,164,13365,22238967
2017-09-06,1715,1670,1694,1665,29,236,19799,33552418
2017-09-07,1700,1675,1675,1694,-19,313,28839,48861153
2017-09-10,1688,1632,1634,1675,-41,374,29951,49273019
2017-09-11,1650,1613,1630,1634,-4,760,63239,103382819
2017-09-12,1235,1191,1191,1254,-63,186,16172,19436411
2017-09-13,1190,1170,1185,1191,-6,83,6694,7895425
2017-09-14,1210,1189,1205,1185,20,115,9574,11452752
2017-09-17,1255,1210,1245,1205,40,129,8537,10589205
2017-09-18,1270,1255,1264,1245,19,101,6829,8639064
2017-09-20,1274,1254,1254,1264,-10,97,5611,7065724
2017-09-24,1260,1242,1254,1254,,87,8497,10628509
2017-09-25,1265,1258,1260,1254,6,38,2474,3118727
2017-09-26,1265,1251,1264,1260,4,52,6134,7709872
2017-10-03,1265,1243,1265,1264,1,27,1586,1988128
2017-10-04,1269,1245,1245,1265,-20,44,5471,6875981
2017-10-08,1245,1200,1218,1245,-27,72,5817,7046017
2017-10-09,1225,1200,1205,1218,-13,80,6902,8301697
2017-10-10,1211,1190,1205,1205,,30,2185,2631375
2017-10-11,1209,1199,1200,1205,-5,71,5616,6749975
2017-10-12,1205,1195,1200,1200,,63,6344,7616025
2017-10-15,1219,1200,1219,1200,19,26,1432,1731988
2017-10-16,1285,1220,1285,1219,66,64,6273,7799850
2017-10-17,1291,1265,1273,1285,-12,64,6476,8271853
2017-10-18,1280,1264,1277,1273,4,42,4812,6117000
2017-10-22,1285,1270,1272,1277,-5,16,1070,1368105
2017-10-23,1280,1260,1265,1272,-7,30,1708,2169615
2017-10-24,1270,1251,1257,1265,-8,24,2908,3659420
2017-10-25,1265,1235,1235,1257,-22,32,2350,2930820
2017-10-29,1240,1225,1230,1235,-5,37,2416,2973525
2017-10-30,1234,1220,1225,1230,-5,51,5881,7210045
2017-10-31,1225,1210,1219,1225,-6,43,4315,5238973
2017-11-01,1235,1220,1220,1219,1,42,3253,3979235
2017-11-02,1230,1208,1215,1220,-5,69,7706,9364149
2017-11-05,1210,1194,1203,1215,-12,70,7767,9320970
2017-11-06,1200,1180,1190,1203,-13,72,5666,6764751
2017-11-07,1195,1175,1179,1190,-11,95,9207,10893020
2017-11-08,1180,1165,1165,1179,-14,64,4291,5028682
2017-11-09,1165,1130,1130,1165,-35,177,18364,20877641
2017-11-12,1150,1121,1150,1130,20,80,10024,11359344
2017-11-13,1165,1150,1161,1150,11,100,10925,12632188
2017-11-14,1200,1163,1200,1161,39,81,11066,13012931
2017-11-15,1208,1197,1200,1200,,98,8902,10679752
2017-11-16,1200,1180,1182,1200,-18,51,4677,5558767
2017-11-19,1200,1168,1168,1182,-14,29,2558,3011830
2017-11-20,1157,1140,1140,1168,-28,85,11937,13682716
2017-11-21,1162,1130,1145,1140,5,52,4337,4981260
2017-11-22,1168,1160,1166,1145,21,32,3050,3551417
2017-11-23,1175,1166,1166,1166,,54,5085,5958916
2017-11-26,1180,1170,1175,1166,9,51,7461,8771195
2017-11-27,1184,1160,1165,1175,-10,48,7045,8269855
2017-11-28,1180,1165,1180,1165,15,43,5031,5925569
2017-11-29,1190,1180,1180,1180,,56,11254,13340119
2017-11-30,1190,1170,1179,1180,-1,59,8116,9533877
2017-12-04,1181,1166,1166,1179,-13,45,4406,5182918
2017-12-05,1170,1155,1170,1166,4,42,4113,4771619
2017-12-06,1180,1165,1168,1170,-2,45,4018,4716696
2017-12-10,1176,1155,1164,1168,-4,68,9654,11249659
2017-12-11,1167,1152,1167,1164,3,36,2773,3216181
2017-12-12,1170,1153,1160,1167,-7,12,950,1104025
2017-12-13,1160,1155,1156,1160,-4,23,2013,2332412
2017-12-14,1169,1159,1160,1156,4,9,1117,1297193
2017-12-17,1160,1150,1155,1160,-5,37,3691,4269481
2017-12-18,1164,1160,1160,1155,5,23,1545,1794115
2017-12-19,1161,1155,1155,1160,-5,26,2366,2738360
2017-12-20,1160,1145,1155,1155,,33,2665,3077286
2017-12-21,1160,1145,1149,1155,-6,35,4245,4876851
2017-12-24,1155,1148,1150,1149,1,42,4231,4869175
2017-12-26,1155,1130,1145,1150,-5,32,2029,2324230
2017-12-27,1143,1130,1134,1145,-11,41,2831,3218527
2017-12-28,1129,1085,1090,1134,-44,151,15690,17372804
2017-12-31,1090,1015,1020,1090,-70,174,19263,19872468
2018-01-01,1065,1020,1065,1020,45,100,15122,15815821
2018-01-02,1101,1065,1080,1065,15,172,24418,26436586
2018-01-03,1100,1050,1055,1080,-25,95,12532,13419655
2018-01-04,1081,1059,1080,1055,25,64,7265,7729842
2018-01-07,1090,1074,1081,1080,1,91,8667,9375573
2018-01-08,1097,1080,1089,1081,8,92,14120,15355520
2018-01-09,1100,1089,1090,1089,1,83,9727,10622378
2018-01-10,1093,1070,1070,1090,-20,112,12309,13268074
2018-01-14,1073,1055,1065,1070,-5,89,9390,9958623
2018-01-16,1066,1025,1030,1065,-35,197,22276,22954807
2018-01-17,1045,1010,1039,1030,9,159,20617,21075039
2018-01-21,1045,1025,1039,1039,,126,12003,12403365
2018-01-22,1043,1033,1039,1039,,76,11946,12404528
2018-01-23,1040,1030,1031,1039,-8,74,6612,6832655
2018-01-24,1032,1010,1015,1031,-16,177,19823,20147654
2018-01-25,1039,1020,1037,1015,22,77,8156,8413375
2018-01-28,1055,1044,1048,1037,11,115,10059,10552455
2018-01-29,1055,1045,1052,1048,4,127,11653,12243536
2018-01-31,1070,1058,1070,1052,18,120,10033,10680085
2018-02-01,1098,1075,1090,1070,20,145,12664,13798913
2018-02-04,1099,1086,1086,1090,-4,155,19894,21733406
2018-02-05,1092,1074,1077,1086,-9,119,12146,13121803
2018-02-06,1073,1065,1072,1077,-5,69,4578,4892085
2018-02-07,1066,1060,1066,1072,-6,75,7436,7896306
2018-02-08,1070,1057,1065,1066,-1,78,8717,9272016
2018-02-11,1070,1060,1070,1065,5,69,6351,6760781
2018-02-12,1074,1061,1062,1070,-8,73,6125,6533434
2018-02-14,1075,1060,1068,1062,6,98,11870,12624699
2018-02-15,1104,1075,1104,1068,36,159,18692,20360424
2018-02-18,1126,1106,1112,1104,8,186,19540,21802656
2018-02-20,1130,1093,1100,1112,-12,113,9378,10334586
2018-02-21,1096,1085,1095,1100,-5,41,2594,2833586
2018-02-22,1100,1086,1090,1095,-5,85,8036,8754206
2018-02-25,1090,1065,1070,1090,-20,97,10593,11396582
2018-02-26,1085,1059,1059,1070,-11,98,12348,13147101
2018-02-27,1075,1055,1068,1059,9,64,19270,20383380
2018-02-28,1067,1055,1060,1068,-8,113,12588,13355553
2018-03-04,1045,1022,1034,1060,-26,137,13490,13943999
2018-03-05,1070,1031,1035,1034,1,95,9593,9930691
2018-03-06,1060,1025,1050,1035,15,88,15880,16382778
2018-03-07,1065,1051,1060,1050,10,142,21280,22518994
2018-03-11,1060,1040,1044,1060,-16,111,11768,12328304
2018-03-12,1043,1035,1043,1044,-1,95,8110,8421984
2018-03-13,1041,1024,1030,1043,-13,141,14786,15241365
2018-03-14,1040,1030,1030,1030,,107,9600,9895232
2018-03-15,1035,1023,1023,1030,-7,151,11196,11519949
2018-03-18,1029,1019,1025,1023,2,110,12162,12445533
2018-03-19,1030,1012,1015,1025,-10,122,12030,12261050
2018-03-20,1015,998,1015,1015,,171,23717,23766543
2018-03-21,1001,985,985,1015,-30,266,20783,20629079
2018-03-22,990,969,975,985,-10,215,20012,19557394
2018-03-26,965,920,925,975,-50,209,16921,15870121
2018-03-27,950,888,939,925,14,225,25557,23304842
2018-03-28,968,931,968,939,29,214,23753,22625884
2018-03-29,987,967,970,968,2,213,18810,18319193
2018-04-01,975,917,945,970,-25,186,15347,14400984
2018-04-02,949,937,945,945,,99,8678,8183555
2018-04-03,950,939,950,945,5,113,11371,10755354
2018-04-04,965,950,965,950,15,143,16959,16258088
2018-04-05,978,965,970,965,5,268,27949,27130865
2018-04-08,1010,972,999,970,29,270,31730,31438392
2018-04-09,1030,994,994,999,-5,356,35267,35649958
2018-04-10,1000,980,986,994,-8,138,11944,11843749
2018-04-11,994,980,988,986,2,79,8026,7922823
2018-04-12,999,988,989,988,1,115,14218,14093564
2018-04-15,999,979,990,989,1,105,13102,12926814
2018-04-16,999,980,996,990,6,65,8325,8269895
2018-04-17,1005,997,1002,996,6,127,16009,16014884
2018-04-18,1050,999,1040,1002,38,128,21999,22542958
2018-04-19,1060,1041,1055,1040,15,179,15695,16510904
2018-04-22,1076,1058,1065,1055,10,210,20691,22041196
2018-04-23,1081,1050,1050,1065,-15,180,16208,17342320
2018-04-24,1064,1032,1032,1050,-18,114,8229,8577428
2018-04-25,1045,1030,1040,1032,8,89,10589,10957803
2018-04-26,1050,1020,1030,1040,-10,97,13380,13834533
2018-04-29,1020,1002,1013,1030,-17,90,7378,7486292
2018-05-02,1025,996,1009,1013,-4,91,10811,10833777
2018-05-03,1025,1009,1009,1009,,70,6662,6759592
2018-05-06,1006,1000,1005,1009,-4,70,6340,6357513
2018-05-07,1010,998,999,1005,-6,71,6050,6056230
2018-05-08,1010,997,1010,999,11,56,8831,8852104
2018-05-09,1014,1003,1003,1010,-7,65,7968,8034051
2018-05-10,1010,996,1003,1003,,42,3212,3220711
2018-05-14,1004,990,1000,1003,-3,80,8898,8893275
2018-05-15,1007,995,1002,1000,2,31,2596,2600618
2018-05-16,1002,999,1000,1002,-2,48,6058,6059488
2018-05-17,1005,1001,1002,1000,2,42,3295,3305126
2018-05-20,1022,1000,1000,1002,-2,84,9372,9407270
2018-05-21,1010,996,999,1000,-1,57,6405,6406075
2018-05-22,1003,995,995,999,-4,50,6365,6353640
2018-05-23,999,984,987,995,-8,64,5655,5608070
2018-05-24,999,990,990,987,3,55,5307,5272846
2018-05-27,990,978,989,990,-1,43,3069,3025613
2018-05-28,1012,985,1012,989,23,35,4170,4168432
2018-05-29,1010,999,999,1012,-13,52,4198,4215660
2018-05-30,1013,999,1000,999,1,33,2360,2369794
2018-05-31,1005,995,1000,1000,,46,3164,3164745
2018-06-03,1000,980,980,1000,-20,73,5913,5851885
2018-06-04,985,970,979,980,-1,60,3875,3778918
2018-06-06,1000,988,990,979,11,30,1882,1870275
2018-06-07,990,975,975,990,-15,72,4786,4699557
2018-06-10,970,944,956,975,-19,72,5466,5203139
2018-06-11,975,945,955,956,-1,63,5198,4985404
2018-06-12,960,945,955,955,,35,4558,4348302
2018-06-13,960,945,955,955,,50,3803,3623053
2018-06-14,963,955,958,955,3,20,947,908810
2018-06-17,959,940,942,958,-16,34,3161,3005848
2018-06-18,955,937,943,942,1,45,2878,2708792
2018-06-19,944,940,941,943,-2,24,1365,1284805
2018-06-20,945,940,940,941,-1,35,3344,3150990
2018-06-21,945,940,942,940,2,36,2308,2172544
2018-06-24,943,936,942,942,,53,4494,4227179
2018-06-25,945,930,932,942,-10,54,4988,4659460
2018-06-26,931,922,928,932,-4,13,1174,1090732
2018-06-27,935,921,930,928,2,57,5047,4684972
2018-06-28,955,931,931,930,1,46,2623,2458336
2018-07-01,945,925,928,931,-3,57,4235,3928819
2018-07-02,928,917,920,928,-8,37,2420,2230578
2018-07-03,926,918,920,920,,48,5734,5276092
2018-07-04,920,913,917,920,-3,71,6221,5705845
2018-07-05,928,919,924,917,7,141,12676,11688329
2018-07-08,953,928,940,924,16,102,12880,12053335
2018-07-09,941,918,918,940,-22,91,11028,10191921
2018-07-10,926,917,917,918,-1,53,3949,3635273
2018-07-11,928,917,918,917,1,81,9218,8488516
2018-07-12,922,911,912,918,-6,77,5387,4937055
2018-07-15,920,912,920,912,8,70,5465,5011393
2018-07-16,921,903,921,920,1,102,10813,9814734
2018-07-17,917,899,900,921,-21,364,64608,58183875
2018-07-18,905,897,900,900,,150,28537,25684476
2018-07-19,905,898,900,900,,282,36821,33135848
2018-07-22,900,897,900,900,,74,6188,5564234
2018-07-23,900,898,900,900,,96,11306,10173097
2018-07-24,905,898,899,900,-1,173,20936,18838973
2018-07-25,900,897,897,899,-2,81,7248,6515265
2018-07-26,908,899,905,897,8,75,13263,11940605
2018-07-29,919,909,910,905,5,63,5574,5081568
2018-07-30,913,907,909,910,-1,46,5174,4704652
2018-07-31,910,905,905,909,-4,58,5144,4667568
2018-08-01,910,904,908,905,3,56,5960,5399467
2018-08-02,909,904,906,908,-2,53,5552,5025364
2018-08-05,907,900,905,906,-1,71,6414,5793997
2018-08-06,907,900,903,905,-2,62,6662,6014701
2018-08-07,919,904,904,903,1,42,2142,1939354
