date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2019-12-26,1002,985,995,988,7,22,2233,2211067
2019-12-29,1003,978,998,995,3,108,9110,8999081
2019-12-30,793,775,786,784.28,1.72,28,2348,1846726
2019-12-31,808,792,808,786,22,45,4389,3506404
2020-01-01,829,799,829,808,21,37,3205,2593362
2020-01-02,861,816,845,829,16,83,10461,8783782
2020-01-05,885,844,870,845,25,56,4910,4252939
2020-01-06,890,863,870,870,,48,7145,6247751
2020-01-07,877,860,870,870,,36,10537,9173926
2020-01-08,905,870,897,870,27,42,4775,4209863
2020-01-09,909,880,900,897,3,120,17640,15824343
2020-01-12,974,910,958,900,58,72,5677,5319307
2020-01-13,977,936,950,958,-8,59,6354,6048103
2020-01-14,945,913,930,950,-20,71,7478,6967266
2020-01-15,950,932,940,930,10,31,3700,3498184
2020-01-16,975,945,965,940,25,65,10287,9895250
2020-01-19,984,955,960,965,-5,74,9172,8885585
2020-01-20,964,910,938,960,-22,58,5496,5150734
2020-01-21,950,925,930,938,-8,19,3749,3502826
2020-01-22,948,920,948,930,18,25,5436,5038896
2020-01-23,947,912,928,948,-20,14,829,768208
2020-01-26,915,900,900,928,-28,19,3461,3139710
2020-01-27,930,900,919,900,19,26,2625,2415479
2020-01-28,960,925,940,919,21,47,5412,5105410
2020-01-29,980,932,980,940,40,102,21694,20923940
2020-01-30,1000,979,988,980,8,92,12877,12709925
2020-02-02,1007,981,986,988,-2,110,20632,20572314
2020-02-03,990,977,984,986,-2,43,6205,6097198
2020-02-04,986,970,975,984,-9,55,10561,10345268
2020-02-05,982,961,975,975,,35,10613,10356881
2020-02-06,993,961,971,975,-4,36,6075,5893494
2020-02-09,989,968,978,971,7,52,6763,6596355
2020-02-10,1000,970,1000,978,22,63,7640,7564523
2020-02-11,1053,995,1037,1000,37,147,23299,23904532
2020-02-12,1115,1032,1102,1037,65,178,25729,27883373
2020-02-13,1152,1120,1125,1102,23,133,18268,20731369
2020-02-16,1180,1136,1180,1125,55,107,14302,16503935
2020-02-17,1220,1162,1162,1180,-18,116,16709,19941132
2020-02-18,1193,1149,1181,1162,19,100,19454,22675232
2020-02-19,1284,1180,1271,1181,90,238,48254,59901784
2020-02-20,1395,1295,1369,1271,98,169,16783,22322024
2020-02-23,1445,1350,1354,1369,-15,165,23359,32324659
2020-02-24,1400,1328,1345,1354,-9,137,15137,20490958
2020-02-25,1400,1294,1388,1345,43,120,18123,24473887
2020-02-26,1420,1359,1370,1388,-18,143,25151,35207607
2020-02-27,1376,1330,1330,1370,-40,145,22967,31064389
2020-03-01,1340,1280,1280,1330,-50,179,37727,49209370
2020-03-02,1290,1225,1225,1280,-55,94,15438,19276687
2020-03-03,1225,1103,1190,1225,-35,335,52360,60542238
2020-03-04,1175,1072,1114,1190,-76,212,31088,34646523
2020-03-05,1200,1072,1130,1114,16,166,22027,24970298
2020-03-10,1122,1066,1068,1130,-62,50,7127,7687443
2020-03-11,1153,1052,1149,1068,81,133,16522,18005447
2020-03-12,1131,1085,1092,1149,-57,165,30155,33253918
2020-03-15,1090,1010,1050,1092,-42,166,22253,23350461
2020-03-16,1091,1016,1065,1050,15,94,22458,23367505
2020-03-17,1070,992,1000,1065,-65,118,11096,11243663
2020-03-18,1020,935,980,1000,-20,104,10465,10109783
2020-03-19,1036,913,1004,980,24,116,13551,13117181
2020-03-22,1023,975,990,1004,-14,20,1727,1694430
2020-05-13,971,961,961,990,-29,3,30,28930
2020-06-29,998,890,984,961,23,46,6144,5696771
2020-06-30,1082,970,1082,984,98,22,17039,16771698
2020-07-01,1190,1103,1190,1082,108,26,6556,7565570
2020-07-02,1207,1108,1108,1190,-82,11,2157,2529529
2020-07-05,1175,1115,1140,1108,32,84,15107,17439214
2020-07-06,1194,1149,1186,1140,46,69,10595,12539383
2020-07-07,1220,1192,1192,1186,6,93,16002,19278755
2020-07-08,1210,1176,1197,1192,5,86,21600,25808550
2020-07-09,1207,1176,1200,1197,3,65,15032,18010451
2020-07-12,1255,1210,1255,1200,55,93,14794,18237610
2020-07-13,1274,1225,1274,1255,19,113,16811,21000125
2020-07-14,1310,1270,1310,1274,36,152,30867,39980647
2020-07-15,1315,1290,1301,1310,-9,126,24559,31892076
2020-07-16,1300,1270,1290,1301,-11,83,6557,8475643
2020-07-19,1384,1305,1384,1290,94,4,540,736460
2020-07-20,1411,1299,1318,1384,-66,143,17031,22444243
2020-07-21,1310,1277,1285,1318,-33,93,13636,17648716
2020-07-22,1285,1260,1270,1285,-15,68,9292,11801597
2020-07-23,1300,1251,1287,1270,17,68,9007,11558247
2020-07-26,1309,1271,1309,1287,22,109,14636,18938051
2020-07-27,1314,1283,1300,1309,-9,154,18930,24574615
2020-07-28,1319,1274,1291,1300,-9,109,12927,16633722
2020-07-29,1290,1250,1250,1291,-41,154,17467,22179346
2020-07-30,1274,1232,1267,1250,17,80,10103,12640055
2020-08-02,1260,1215,1215,1267,-52,163,17199,21218967
2020-08-03,1231,1207,1224,1215,9,91,6651,8125759
2020-08-05,1220,1181,1206,1224,-18,105,14720,17741930
2020-08-06,1215,1198,1215,1206,9,80,6736,8143250
2020-08-09,1239,1191,1239,1215,24,65,10804,13040612
2020-08-10,1275,1241,1263,1239,24,124,13444,16943995
2020-08-11,1265,1254,1257,1263,-6,95,12146,15274340
2020-08-12,1270,1255,1263,1257,6,62,6402,8093895
2020-08-13,1250,1240,1250,1263,-13,75,5936,7383619
2020-08-16,1312,1226,1260,1250,10,158,12108,15237269
2020-08-17,1280,1251,1278,1260,18,68,6151,7803280
2020-08-18,1283,1270,1282,1278,4,67,5956,7613788
2020-08-19,1282,1255,1257,1282,-25,107,13915,17602338
2020-08-20,1268,1259,1265,1257,8,48,9556,12053171
2020-08-23,1280,1260,1280,1265,15,68,9807,12426617
2020-08-24,1315,1280,1305,1280,25,250,30351,39505760
2020-08-25,1333,1302,1330,1305,25,184,14773,19501407
2020-08-26,1380,1323,1360,1330,30,235,23352,31692470
2020-08-27,1386,1340,1342,1360,-18,111,7733,10432637
2020-08-30,1364,1325,1343,1342,1,63,6933,9320586
2020-08-31,1365,1338,1339,1343,-4,180,30602,41247913
2020-09-02,1380,1345,1345,1339,6,167,22351,30244092
2020-09-03,1360,1331,1342,1345,-3,114,11011,14838420
2020-09-06,1360,1325,1333,1342,-9,106,12943,17408957
2020-09-07,1349,1320,1348,1333,15,97,10439,13990227
2020-09-08,1355,1336,1347,1348,-1,80,12536,16871197
2020-09-09,1400,1350,1360,1347,13,106,7559,10270578
2020-09-10,1410,1360,1360,1360,,115,9242,12703517
2020-09-13,1414,1380,1390,1360,30,164,22814,31644541
2020-09-14,1420,1386,1386,1390,-4,178,28631,40028755
2020-09-15,1387,1370,1385,1386,-1,135,22443,30997605
2020-09-16,1404,1373,1377,1385,-8,64,18740,25774685
2020-09-17,1450,1372,1395,1377,18,176,51452,71148249
2020-09-20,1430,1390,1400,1395,5,84,12603,17708604
2020-09-21,1420,1380,1390,1400,-10,79,8426,11743902
2020-09-22,1390,1363,1375,1390,-15,97,11083,15247041
2020-09-23,1382,1367,1382,1375,7,62,6522,8982506
2020-09-24,1382,1370,1371,1382,-11,60,6469,8882188
2020-09-27,1380,1370,1370,1371,-1,48,3259,4477565
2020-09-28,1387,1370,1387,1370,17,89,10025,13832795
2020-09-29,1385,1372,1375,1387,-12,63,4700,6476032
2020-09-30,1380,1360,1380,1375,5,56,6027,8255184
2020-10-01,1390,1370,1381,1380,1,106,9667,13353328
2020-10-04,1398,1382,1385,1381,4,57,4691,6513864
2020-10-05,1390,1370,1370,1385,-15,68,6485,8919236
2020-10-06,1390,1366,1371,1370,1,47,6441,8813761
2020-10-07,1374,1358,1368,1371,-3,48,3536,4815819
2020-10-08,1378,1355,1361,1368,-7,79,7026,9598078
2020-10-11,1365,1340,1355,1361,-6,77,7722,10471123
2020-10-12,1410,1356,1360,1355,5,50,3929,5342597
2020-10-13,1362,1350,1350,1360,-10,53,2755,3735770
2020-10-14,1349,1338,1340,1350,-10,67,5609,7530524
2020-10-15,1365,1343,1347,1340,7,32,2126,2867301
2020-10-18,1354,1347,1353,1347,6,46,2604,3515734
2020-10-19,1360,1340,1354,1353,1,38,4310,5826198
2020-10-20,1360,1352,1356,1354,2,28,2082,2820943
2020-10-21,1369,1356,1368,1356,12,31,2203,3004505
2020-10-22,1379,1360,1374,1368,6,37,3715,5106078
2020-10-28,1396,1376,1388,1374,14,74,3488,4850038
2020-10-29,1410,1388,1389,1388,1,73,6259,8744028
2020-11-01,1400,1389,1398,1389,9,48,3371,4706832
2020-11-02,1430,1397,1420,1398,22,185,15882,22527734
2020-11-03,1448,1414,1428,1420,8,119,14425,20533705
2020-11-04,1446,1412,1422,1428,-6,82,7461,10603203
2020-11-05,1420,1403,1415,1422,-7,50,4541,6415363
2020-11-08,1430,1415,1429,1415,14,83,16402,23291914
2020-11-09,1449,1421,1443,1429,14,113,9047,13021136
2020-11-10,1453,1440,1446,1443,3,137,17014,24622433
2020-11-11,1470,1445,1466,1446,20,91,6984,10184757
2020-11-12,1472,1460,1461,1466,-5,67,6502,9531855
2020-11-18,1475,1442,1475,1461,14,98,11519,16808739
2020-11-19,1521,1480,1504,1475,29,149,17032,25598212
2020-11-22,1510,1473,1490,1504,-14,125,12257,18245183
2020-11-23,1485,1467,1468,1490,-22,85,10985,16197866
2020-11-24,1489,1451,1472,1468,4,90,15352,22611772
2020-11-25,1555,1489,1531,1472,59,198,19383,29417053
2020-11-26,1580,1520,1544,1531,13,241,20117,31321379
2020-11-29,1590,1544,1585,1544,41,140,13273,20897350
2020-11-30,1616,1573,1599,1585,14,161,26318,42021150
2020-12-01,1625,1582,1602,1599,3,161,22005,35155112
2020-12-02,1762,1634,1762,1602,160,360,40746,70005483
2020-12-03,1880,1730,1731,1762,-31,212,22929,40759707
2020-12-06,1725,1642,1642,1731,-89,229,31108,51896118
2020-12-07,1741,1588,1695,1642,53,187,28491,47865539
2020-12-08,1850,1750,1757,1695,62,695,61243,109479608
2020-12-09,1825,1696,1728,1757,-29,312,26908,46792491
2020-12-10,1733,1680,1712,1728,-16,242,18948,32298213
2020-12-13,1740,1705,1735,1712,23,155,14105,24286039
2020-12-14,1790,1735,1783,1735,48,212,31347,55145436
2020-12-15,1810,1760,1771,1783,-12,173,23504,41723327
2020-12-16,1768,1736,1750,1771,-21,159,26624,46682527
2020-12-17,1776,1735,1776,1750,26,221,37103,65049567
2020-12-20,1776,1630,1668,1776,-108,481,55163,93552046
2020-12-21,1716,1588,1695,1668,27,297,37226,61684380
2020-12-22,1795,1700,1743,1695,48,194,23354,40134301
2020-12-23,1800,1730,1731,1743,-12,91,7819,13683264
2020-12-24,1730,1691,1714,1731,-17,114,14072,23954849
2020-12-27,1748,1680,1720,1714,6,146,17509,29992309
2020-12-28,1754,1691,1700,1720,-20,156,21288,36239615
2020-12-29,1740,1706,1716,1700,16,129,11472,19704350
2020-12-30,1775,1725,1769,1716,53,424,36134,63421531
2020-12-31,1485,1425,1426,1415,11,255,20889,30347897
2021-01-03,1497,1442,1460,1426,34,91,10771,15682822
2021-01-04,1488,1440,1458,1460,-2,72,9324,13659046
2021-01-05,1458,1438,1438,1458,-20,59,4318,6250228
2021-01-06,1449,1421,1444,1438,6,74,5734,8268888
2021-01-07,1462,1430,1441,1444,-3,96,12288,17842311
2021-01-10,1468,1435,1457,1441,16,88,9833,14312128
2021-01-11,1484,1460,1461,1457,4,51,3971,5834349
2021-01-12,1500,1436,1495,1461,34,110,7775,11533951
2021-01-13,1600,1500,1600,1495,105,239,19305,30038856
2021-01-17,1650,1580,1603,1600,3,86,10712,17135262
2021-01-18,1663,1600,1620,1603,17,127,12347,19925628
2021-01-19,1683,1580,1670,1620,50,202,33025,53770035
2021-01-20,1725,1662,1715,1670,45,135,22615,38154723
2021-01-21,1794,1700,1737,1715,22,294,50210,87986696
2021-01-24,1778,1715,1722,1737,-15,194,45435,79128299
2021-01-25,1756,1700,1723,1722,1,206,39173,67432294
2021-01-26,1720,1680,1687,1723,-36,187,32650,55408172
2021-01-27,1710,1675,1700,1687,13,192,62590,105823260
2021-01-28,1754,1663,1710,1700,10,281,41602,71662754
2021-01-31,1700,1602,1630,1710,-80,345,36757,60373462
2021-02-01,1655,1620,1630,1630,,201,26762,43662377
2021-02-02,1713,1635,1708,1630,78,252,29476,49933223
2021-02-03,1733,1650,1685,1708,-23,192,19993,33850336
2021-02-04,1705,1666,1693,1685,8,195,27213,46110991
2021-02-07,1818,1695,1773,1693,80,489,52823,93677306
2021-02-08,1860,1700,1710,1773,-63,396,35218,61283785
2021-02-09,1715,1650,1664,1710,-46,210,19757,33128841
2021-02-10,1700,1641,1676,1664,12,189,26502,44315206
2021-02-11,1700,1640,1649,1676,-27,177,14795,24474034
2021-02-14,1670,1620,1620,1649,-29,119,11484,18859586
2021-02-15,1780,1652,1765,1620,145,342,45558,78791286
2021-02-16,1800,1687,1701,1765,-64,205,16014,27613610
2021-02-17,1730,1669,1680,1701,-21,112,10366,17465091
2021-02-18,1684,1652,1654,1680,-26,103,6969,11567841
2021-02-21,1687,1633,1640,1654,-14,158,12821,21163296
2021-02-22,1643,1620,1630,1640,-10,138,11140,18123631
2021-02-23,1640,1570,1640,1630,10,225,18081,28794487
2021-02-24,1672,1632,1643,1640,3,113,7940,13123640
2021-02-25,1660,1612,1620,1643,-23,104,6612,10737815
2021-02-28,1614,1584,1585,1620,-35,187,17420,27731418
2021-03-01,1630,1555,1610,1585,25,126,13799,22089660
2021-03-02,1605,1560,1563,1610,-47,136,16576,26258861
2021-03-03,1550,1512,1542,1563,-21,170,14062,21530004
2021-03-04,1600,1550,1596,1542,54,121,12258,19470685
2021-03-07,1620,1575,1578,1596,-18,76,7717,12327092
2021-03-09,1578,1530,1540,1578,-38,90,5373,8326605
2021-03-10,1548,1510,1528,1540,-12,77,5220,7972830
2021-03-14,1529,1506,1520,1528,-8,107,11064,16742107
2021-03-15,1530,1493,1500,1520,-20,74,7126,10731136
2021-03-16,1530,1486,1505,1500,5,84,11843,17824739
2021-03-17,1560,1515,1555,1505,50,63,4668,7190153
2021-03-18,1600,1545,1586,1555,31,102,7099,11250848
2021-03-21,1668,1600,1662,1586,76,224,29484,47965802
2021-03-22,1672,1615,1625,1662,-37,129,9979,16260517
2021-03-23,1632,1575,1632,1625,7,71,6122,9902754
2021-03-24,1680,1620,1672,1632,40,208,19428,32289035
2021-03-25,1698,1650,1651,1672,-21,162,13466,22501071
2021-03-29,1670,1651,1656,1651,5,87,8996,14932839
2021-03-30,1699,1651,1680,1656,24,166,22641,37925818
2021-03-31,1710,1685,1686,1680,6,138,8663,14692500
2021-04-01,1690,1671,1680,1686,-6,114,8545,14395026
2021-04-04,1690,1658,1677,1680,-3,130,11532,19243538
2021-04-05,1690,1656,1670,1677,-7,78,5953,9902497
2021-04-06,1670,1655,1662,1670,-8,87,5851,9726457
2021-04-07,1715,1657,1710,1662,48,320,25176,42633304
2021-04-08,1738,1699,1705,1710,-5,191,16587,28511064
2021-04-12,1805,1705,1760,1705,55,505,44063,77515237
2021-04-13,1790,1737,1754,1760,-6,254,22422,39420114
2021-04-15,1760,1735,1745,1754,-9,140,8405,14658188
2021-04-18,1759,1720,1733,1745,-12,134,12211,21241179
2021-04-19,1750,1700,1707,1733,-26,251,18260,31296856
2021-04-20,1719,1686,1704,1707,-3,217,15633,26651706
2021-04-21,1719,1670,1671,1704,-33,216,13458,22654613
2021-04-22,1690,1648,1665,1671,-6,227,18649,31053201
2021-04-25,1670,1608,1624,1665,-41,270,16781,27330057
2021-04-26,1640,1571,1594,1624,-30,301,27005,43095646
2021-04-27,1656,1590,1655,1594,61,276,17912,29168739
2021-04-28,1666,1633,1638,1655,-17,123,5720,9410561
2021-04-29,1660,1628,1650,1638,12,114,5309,8740876
2021-05-02,1689,1640,1685,1650,35,256,18841,31531791
2021-05-03,1740,1685,1691,1685,6,380,24207,41329312
2021-05-04,1724,1691,1710,1691,19,251,16144,27562535
2021-05-05,1744,1690,1695,1710,-15,480,32977,56175074
2021-05-06,1700,1665,1675,1695,-20,264,19726,33070602
2021-05-09,1675,1652,1662,1675,-13,166,12320,20474419
2021-05-10,1672,1647,1670,1662,8,133,6421,10674676
2021-05-11,1685,1667,1684,1670,14,167,15218,25507182
2021-05-12,1685,1671,1677,1684,-7,145,9718,16309213
2021-05-13,1681,1673,1678,1677,1,175,10963,18388177
2021-05-16,1711,1678,1708,1678,30,252,20820,35344367
2021-05-17,1725,1695,1698,1708,-10,258,13217,22510696
2021-05-18,1716,1689,1705,1698,7,254,14955,25453859
2021-05-19,1735,1701,1703,1705,-2,387,32546,55885852
2021-05-20,1715,1692,1701,1703,-2,200,14187,24195125
2021-05-23,1786,1671,1697,1701,-4,243,14384,24427485
2021-05-24,1781,1702,1716,1697,19,267,25844,44280646
2021-05-25,1795,1705,1710,1716,-6,209,17141,29432531
2021-05-27,1680,1598,1659,1710,-51,951,58138,95258426
2021-05-30,1670,1629,1635,1659,-24,399,26707,43837300
2021-05-31,1660,1630,1636,1635,1,279,18245,29997967
2021-06-01,1650,1604,1625,1636,-11,231,13933,22731902
2021-06-02,1650,1604,1644,1625,19,150,7927,12997820
2021-06-03,1680,1644,1649,1644,5,277,18813,31255605
2021-06-06,1665,1635,1646,1649,-3,172,10415,17141771
2021-06-07,1677,1633,1643,1646,-3,175,11302,18583706
2021-06-08,1650,1631,1640,1643,-3,238,13535,22169912
2021-06-09,1667,1630,1638,1640,-2,195,10538,17370532
2021-06-10,1646,1629,1636,1638,-2,190,10541,17218636
2021-06-13,1650,1630,1635,1636,-1,275,22890,37539042
2021-06-14,1646,1633,1644,1635,9,211,15444,25318569
2021-06-15,1676,1626,1629,1644,-15,286,20819,34027094
2021-06-16,1730,1600,1685,1629,56,696,48111,80802735
2021-06-17,1720,1657,1660,1685,-25,256,17562,29443863
2021-06-20,1720,1625,1625,1660,-35,286,18242,29983514
2021-06-21,1650,1606,1607,1625,-18,301,19533,31604292
2021-06-22,1639,1610,1622,1607,15,190,13704,22287951
2021-06-23,1703,1595,1595,1622,-27,319,19570,31424099
2021-06-24,1605,1580,1590,1595,-5,199,16487,26267937
2021-06-27,1614,1565,1587,1590,-3,127,6888,10908842
2021-06-28,1620,1600,1611,1587,24,117,7904,12716746
2021-06-29,1663,1561,1617,1611,6,173,12206,19983484
2021-06-30,1605,1590,1591,1617,-26,155,9581,15284715
2021-07-01,1619,1591,1592,1591,1,135,11348,18138453
2021-07-04,1610,1585,1585,1592,-7,135,8861,14130882
2021-07-05,1609,1580,1582,1585,-3,115,8015,12731802
2021-07-06,1595,1582,1585,1582,3,85,6426,10196056
2021-07-07,1599,1581,1590,1585,5,128,9332,14823403
2021-07-08,1615,1591,1606,1590,16,122,10175,16329608
2021-07-11,1665,1610,1617,1606,11,234,16998,27780692
2021-07-12,1670,1598,1601,1617,-16,281,24026,39058117
2021-07-13,1671,1602,1630,1601,29,145,8858,14488913
2021-07-14,1645,1615,1620,1630,-10,90,5511,8950024
2021-07-15,1640,1622,1640,1620,20,115,6862,11177568
2021-07-18,1694,1650,1683,1640,43,207,11919,19999618.9
2021-07-19,1730,1685,1700,1683,17,242,22965,39118727.3
2021-07-20,1700,1670,1700,1700,,103,5586,9433248.5
2021-07-22,1725,1695,1698,1700,-2,125,10571,17987224.5
2021-07-25,1836,1698,1800,1698,102,525,38836,68129688.1
2021-07-26,1855,1805,1848,1800,48,692,71040,130326007.1
2021-07-27,1880,1740,1854,1848,6,734,78668,140896407
2021-07-28,1860,1826,1852,1854,-2,298,28460,52447549.1
2021-07-29,1889,1815,1843,1852,-9,252,25360,46503089.4
2021-08-01,1865,1831.1,1854.5,1843,11.5,259,26288,48478279.8
2021-08-02,1987,1854,1953,1854.5,98.5,736,107089,205305547.1
2021-08-03,2069,1953,1987,1953,34,675,68811,137868042.9
2021-08-04,2008,1912,1920.9,1987,-66.1,547,44685,86537446.7
2021-08-05,1959.3,1878,1922,1920.9,1.1,339,45749,86990733.2
2021-08-08,1950,1901,1901,1922,-21,217,26352,50471132.7
2021-08-09,1939,1850,1860.1,1901,-40.9,272,32498,61019319.9
2021-08-10,1910,1850,1895,1860.1,34.9,277,28336,53265796
2021-08-11,1931,1886,1895,1895,,200,22375,42715200.6
2021-08-12,1930,1845,1878,1895,-17,183,16620,31408182.5
2021-08-15,1929,1804,1885,1878,7,412,52705,99031906.9
2021-08-16,1995,1870,1942,1885,57,460,56815,109937921.3
2021-08-17,2025,1940,1995,1942,53,703,101529,201175432.6
2021-08-18,2050,1995,2025,1995,30,681,100466,203345964.1
2021-08-19,2184,1995,2123,2025,152,970,124778,261156759.2
2021-08-24,2165,2041,2060,2123,-63,580,77748,162487532.3
2021-08-25,2043,1970,1975,2060,-85,433,76588,153180314.2
2021-08-26,2037,1940,1988.9,1975,13.9,294,28782,57129988.6
2021-08-29,2025,1915,1922,1988.9,-66.9,278,19449,37827910.5
2021-08-31,1929,1850,1870,1922,-52,352,44301,83159960.5
2021-09-01,1920,1850,1875,1870,5,239,20173,38030584.3
2021-09-02,1912,1830,1865,1875,-10,241,23091,43016254.5
2021-09-05,1885,1725,1800,1865,-65,431,51516,91373165.1
2021-09-06,1940,1777.5,1940,1800,140,294,32077,59275967.3
2021-09-07,1940,1831,1874,1940,-66,173,51781,98933299.5
2021-09-08,1870,1799,1824,1874,-50,227,23289,42172004.6
2021-09-09,1846,1790,1795,1824,-29,166,13235,23824506.9
2021-09-12,1938,1785,1900,1795,105,242,29743,55200058.5
2021-09-13,1937,1832,1849.9,1900,-50.1,138,10634,19806980.7
2021-09-14,1854,1790,1810,1849.9,-39.9,160,13080,23672805.1
2021-09-15,1828,1776,1785,1810,-25,129,15036,27024600.3
2021-09-16,1780,1701,1710,1785,-75,381,30389,52636705.9
2021-09-20,1759.5,1655,1660,1710,-50,336,81613,139037592.2
2021-09-21,1726.8,1600,1680,1660,20,159,11590,19438634.3
2021-09-22,1735,1695,1720,1680,40,123,20661,35582637.6
2021-09-23,1779,1704.3,1708,1720,-12,149,10018,17390948.7
2021-09-26,1730,1670,1678,1708,-30,126,10837,18312200.9
2021-09-27,1675,1647.1,1655,1678,-23,74,10418,17280845.7
2021-09-28,1688.1,1619,1649,1655,-6,155,20938,34234156.5
2021-09-29,1702.3,1620,1702.3,1649,53.3,151,17688,29234196.3
2021-09-30,1730,1642,1642,1702.3,-60.3,123,6664,11096523.7
2021-10-03,1645,1601.1,1625,1642,-17,121,8089,13031772.2
2021-10-04,1655,1597,1630,1625,5,145,12838,20861752.5
2021-10-05,1695,1650,1688,1630,58,97,8562,14351263.8
2021-10-06,1789.9,1700,1760,1688,72,275,31605,55244639.9
2021-10-10,1820,1740,1750,1760,-10,224,16404,28995674.5
2021-10-11,1769,1720,1746,1750,-4,91,9247,16043934
2021-10-17,1780,1735,1773.9,1746,27.9,49,3958,6951414.4
2021-10-18,1795,1700,1736.9,1773.9,-37,105,12933,22250681
2021-10-19,1705,1666,1670,1736.9,-66.9,136,14175,23729794.9
2021-10-20,1720,1688,1710,1670,40,84,9882,16934412
2021-10-21,1740,1677,1680,1710,-30,81,6522,11046053.5
2021-10-24,1713,1660,1700,1680,20,53,3953,6690898.5
2021-10-25,1760,1695,1750,1700,50,109,10135,17520896
2021-10-26,1785,1715,1715,1750,-35,135,15019,26283241.3
2021-10-27,1756.9,1718,1755,1715,40,128,15106,26289878.9
2021-10-28,1789,1750,1760,1755,5,81,8969,15799342.3
2021-10-31,1831,1760,1825,1760,65,148,14746,26417835.8
2021-11-01,1844,1776,1790,1825,-35,116,9906,17809379
2021-11-02,1800,1767,1787,1790,-3,64,6480,11560679
2021-11-03,1800,1753,1780,1787,-7,90,12047,21470856
2021-11-08,1814,1735,1751,1780,-29,89,9450,16473697.7
2021-11-09,1744,1702.2,1710,1751,-41,100,10216,17488693.5
2021-11-11,1710,1681,1683,1710,-27,89,5516,9327948
2021-11-14,1710,1655,1666,1683,-17,92,7847,13205022.9
2021-11-15,1730,1690,1702,1666,36,95,26005,44227097.1
2021-11-16,1775,1720,1775,1702,73,125,13570,23739775.9
2021-11-17,1794,1745,1750,1775,-25,67,5282,9300162.2
2021-11-18,1785,1740,1773,1750,23,102,11250,19705218
2021-11-21,1780,1743,1770,1773,-3,73,4100,7182136.2
2021-11-22,1765,1730,1735,1770,-35,87,10201,17783531
2021-11-23,1770,1731,1760,1735,25,177,18444,32274223.8
2021-11-24,1830,1733,1830,1760,70,246,23760,42311402.5
2021-11-25,1840,1683,1737,1830,-93,540,57996,100497710.9
2021-11-28,1720,1654,1655,1737,-82,213,12681,21165466.4
2021-11-29,1680,1622,1626,1655,-29,185,14057,23088379.4
2021-11-30,1630,1600,1625,1626,-1,152,10547,16938119.5
2021-12-01,1650,1610,1626,1625,1,84,10682,17344727
2021-12-02,1626,1575,1583,1626,-43,173,15719,24943137
2021-12-05,1601,1539,1547,1583,-36,133,9358,14572208.3
2021-12-06,1574,1498,1574,1547,27,234,17664,26788270.3
2021-12-07,1575,1510,1510,1574,-64,161,10328,15882400.2
2021-12-08,1520,1476,1476,1510,-34,149,10295,15381402.7
2021-12-09,1494,1455,1485,1476,9,120,8814,12949949.7
2021-12-12,1500,1442.1,1442.1,1485,-42.9,158,10583,15418945.6
2021-12-13,1448,1400,1414,1442.1,-28.1,148,7910,11176383.4
2021-12-14,1516,1440,1516,1414,102,73,3893,5752215.2
2021-12-15,1570,1490,1490,1516,-26,183,14059,21329662.3
2021-12-16,1496,1462,1470,1490,-20,117,6521,9623981.2
2021-12-20,1199.5,1145,1170,1176,-6,160,9274,10782932.9
2021-12-21,1197,1162,1195,1170,25,95,6033,7128091.8
2021-12-22,1233,1200,1225,1195,30,140,7512,9155143.3
2021-12-23,1262,1215,1233,1225,8,139,8158,10080081.8
2021-12-26,1270,1225,1260,1233,27,150,16514,20717020
2021-12-27,1285,1231,1240,1260,-20,144,12664,15920422
2021-12-28,1240,1216,1225,1240,-15,48,3447,4217488
2021-12-29,1244,1222.1,1236,1225,11,54,4979,6150994.4
2022-01-02,1316.1,1240,1285,1236,49,161,11822,14985934.8
2022-01-03,1320,1285,1295,1285,10,165,10279,13409788.3
2022-01-04,1362,1290,1318,1295,23,132,10551,13855813
2022-01-05,1340,1280,1285,1318,-33,94,5493,7102011.8
2022-01-06,1299,1276,1298,1285,13,73,4944,6339777
2022-01-09,1335,1307,1314,1298,16,104,5951,7850773.4
2022-01-10,1340,1314,1328,1314,14,83,6207,8228817.8
2022-01-11,1414.2,1325,1372,1328,44,216,17306,23627131.2
2022-01-12,1424,1340,1377,1372,5,144,16846,23075517.1
2022-01-13,1480,1351,1438,1377,61,161,13697,19557197.5
2022-01-16,1525.9,1447,1462,1438,24,195,16651,24269758.8
2022-01-17,1491,1433,1440,1462,-22,89,6256,9066848.3
2022-01-18,1440,1363.5,1402,1440,-38,210,14504,20347498.1
2022-01-19,1405,1382,1385,1402,-17,100,8128,11316455.7
2022-01-20,1402,1364,1400,1385,15,121,8292,11509284.5
2022-01-23,1420,1382,1390,1400,-10,111,6736,9409082
2022-01-24,1366.1,1345,1347,1390,-43,181,11721,15832314.8
2022-01-25,1361,1340,1348,1347,1,127,7323,9889732.3
2022-01-26,1350,1326.1,1337,1348,-11,71,2776,3709023.7
2022-01-27,1376,1336,1336,1337,-1,71,3405,4626347.9
2022-01-30,1389,1362,1384,1336,48,83,5031,6904217
2022-01-31,1400,1365,1376,1384,-8,60,3174,4373903.2
2022-02-01,1399,1375,1399,1376,23,82,7911,10960580.4
2022-02-03,1425,1381,1381.1,1399,-17.9,104,8971,12560178.5
2022-02-06,1400,1353.5,1375,1381.1,-6.1,59,4144,5714207
2022-02-07,1394,1360,1380,1375,5,67,2945,4034664
